,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2025-11-19,02:26:07.038,   33.37,   76.83,   33.46,   77.65,   34.27,   77.52,   29.79,   76.37,   30.20,   77.14,   29.33,   76.63,  190.43,  462.14,     18700,  652.57, 1050.55,   35.76, 1051.41,   34.24, 1037.52,   34.09, 1027.26,   32.75, 1036.04,   33.43, 1063.56,   32.92, 6266.35,  203.18,    118600, 6469.53,   6456.78,    665.32,   7122.10
2025-11-19,02:26:07.088,   53.48,  115.66,   53.99,  115.69,   54.54,  116.45,   50.27,  114.43,   51.02,  115.28,   50.89,  115.18,  314.20,  692.69,     18640, 1006.89,  947.78,   49.14,  985.89,   48.24,  990.02,   48.76,  998.99,   47.68,  931.44,   48.27,  969.74,   48.05, 5823.87,  290.14,    110820, 6114.01,   6138.06,    982.83,   7120.89
2025-11-19,02:26:07.137,   70.66,  128.51,   70.95,  128.62,   70.61,  128.41,   64.62,  127.55,   65.52,  128.32,   64.87,  128.21,  407.22,  769.62,     18660, 1176.84,  987.90,  115.98, 1038.01,  115.32, 1065.68,  115.32, 1026.61,  115.14, 1003.22,  114.60, 1024.87,  114.85, 6146.29,  691.20,     62900, 6837.50,   6553.52,   1460.82,   8014.34
2025-11-19,02:26:07.187,   33.03,   74.50,   32.48,   74.51,   32.38,   74.03,   28.24,   74.03,   28.42,   74.24,   28.73,   74.74,  183.29,  446.04,     18680,  629.34, 1091.04,  229.25, 1202.89,  228.97, 1129.03,  228.33, 1098.90,  227.22, 1090.03,  227.18, 1116.28,  227.06, 6728.17, 1368.01,    180260, 8096.18,   6911.46,   1814.06,   8725.52
2025-11-19,02:26:07.237,   21.80,   63.45,   21.95,   63.87,   21.57,   63.16,   18.95,   63.86,   18.81,   63.99,   19.07,   63.94,  122.16,  382.27,     18600,  504.43, 1135.58,   11.14, 1135.06,   10.33, 1172.03,   10.42, 1150.62,   10.38, 1102.45,   10.13, 1161.10,   10.15, 6856.85,   62.55,     34640, 6919.39,   6979.00,    444.82,   7423.82
2025-11-19,02:26:07.288,   45.92,   88.95,   45.96,   89.49,   45.21,   89.60,   42.89,   89.00,   43.71,   90.71,   43.40,   90.38,  267.09,  538.12,     18660,  805.21, 1179.28,   76.45, 1187.46,   75.01, 1139.17,   74.97, 1167.30,   74.95, 1144.29,   74.62, 1179.90,   75.08, 6997.40,  451.09,     31000, 7448.48,   7264.48,    989.21,   8253.70
2025-11-19,02:26:07.339,   42.96,  112.80,   42.92,  112.77,   43.00,  111.97,   36.54,  110.72,   37.46,  111.50,   36.54,  110.84,  239.41,  670.60,     18960,  910.01, 1113.93,   10.17, 1109.59,    9.36, 1113.42,    9.03, 1113.86,    8.77, 1129.20,    8.62, 1121.99,    8.92, 6701.98,   54.87,     30980, 6756.85,   6941.39,    725.47,   7666.86
2025-11-19,02:26:07.389,   65.79,  140.59,   67.00,  141.71,   67.18,  141.44,   60.67,  140.04,   60.30,  141.05,   60.66,  141.32,  381.59,  846.15,     18660, 1227.74, 1197.67,   49.55, 1159.69,   48.81, 1099.96,   49.11, 1114.19,   49.08, 1153.56,   49.45, 1165.46,   49.47, 6890.54,  295.47,     88100, 7186.01,   7272.13,   1141.61,   8413.75
2025-11-19,02:26:07.439,   44.23,  101.22,   44.72,  102.20,   45.07,  102.27,   41.62,  100.95,   42.05,  101.89,   42.23,  102.34,  259.93,  610.87,     18680,  870.80, 1092.87,   18.80, 1082.79,   16.98, 1101.41,   16.87, 1077.29,   15.75, 1078.93,   16.04, 1081.30,   15.74, 6514.59,  100.17,     33980, 6614.77,   6774.53,    711.04,   7485.57
2025-11-19,02:26:07.489,   35.87,   91.77,   36.08,   92.01,   35.89,   91.54,   32.86,   90.92,   33.07,   91.68,   32.98,   92.34,  206.75,  550.27,     18680,  757.02,  947.47,   39.02,  952.69,   38.59,  985.85,   38.52,  981.21,   38.91,  974.44,   38.73,  947.33,   38.64, 5788.98,  232.41,    149380, 6021.40,   5995.73,    782.68,   6778.41
2025-11-19,02:26:07.539,   37.94,  103.70,   38.63,  103.59,   38.76,  103.63,   33.28,  101.32,   33.21,  102.28,   33.69,  102.11,  215.50,  616.63,     18660,  832.13, 1116.08,   15.93, 1127.72,   14.45, 1115.19,   14.39, 1117.54,   13.26, 1112.52,   13.56, 1141.12,   13.43, 6730.17,   85.01,     30440, 6815.18,   6945.67,    701.64,   7647.31
2025-11-19,02:26:07.589,   38.84,  112.76,   39.27,  113.44,   40.39,  113.21,   34.53,  110.90,   34.62,  112.04,   34.61,  112.38,  222.26,  674.73,     18680,  896.99, 1161.67,   37.04, 1171.65,   35.39, 1135.00,   35.65, 1145.16,   34.94, 1158.12,   35.09, 1156.51,   35.29, 6928.12,  213.39,     86680, 7141.51,   7150.38,    888.12,   8038.50
2025-11-19,02:26:07.639,   36.45,  108.98,   36.67,  109.36,   37.13,  109.99,   31.75,  108.40,   32.43,  108.83,   32.12,  109.10,  206.55,  654.66,     18700,  861.21, 1136.41,   10.96, 1151.30,    9.98, 1107.29,   10.06, 1110.91,    9.36, 1117.05,    9.71, 1121.82,    9.66, 6744.78,   59.73,     30600, 6804.51,   6951.32,    714.39,   7665.72
2025-11-19,02:26:07.689,   35.45,  101.21,   35.56,  102.30,   35.94,  102.79,   30.44,  101.66,   30.64,  102.50,   30.72,  103.39,  198.76,  613.85,     18700,  812.61, 1118.64,   13.53, 1083.53,   12.24, 1114.80,   12.46, 1142.20,   11.34, 1135.54,   11.64, 1102.28,   11.64, 6696.99,   72.85,     31460, 6769.84,   6895.75,    686.70,   7582.45
2025-11-19,02:26:07.739,   58.24,  145.73,   58.73,  146.66,   60.81,  147.29,   53.09,  142.81,   53.69,  143.08,   53.34,  143.99,  337.90,  869.56,     18700, 1207.46, 1202.03,   24.37, 1109.40,   22.81, 1120.29,   22.96, 1117.46,   22.19, 1157.82,   21.79, 1129.54,   21.98, 6836.54,  136.10,     31920, 6972.64,   7174.43,   1005.66,   8180.10
2025-11-19,02:26:07.790,   47.45,   97.89,   47.84,   98.87,   48.40,   99.46,   41.79,   96.59,   42.43,   97.16,   42.49,   97.39,  270.42,  587.36,     18723,  857.77,  995.11,   43.99, 1039.50,   43.15, 1037.64,   43.22, 1038.30,   42.93,  999.39,   42.99,  993.59,   43.10, 6103.53,  259.37,    109840, 6362.90,   6373.95,    846.73,   7220.68
2025-11-19,02:26:07.840,   48.99,  123.14,   49.00,  123.23,   49.38,  123.43,   43.47,  120.82,   43.54,  121.05,   43.11,  121.86,  277.49,  733.52,     18720, 1011.01, 1032.14,  132.45, 1066.95,  132.59, 1043.20,  132.63, 1052.91,  130.76, 1041.54,  130.47, 1065.66,  131.16, 6302.40,  790.05,    102060, 7092.45,   6579.89,   1523.57,   8103.46
2025-11-19,02:26:07.890,   53.48,  126.71,   53.00,  127.43,   53.17,  127.49,   48.41,  126.19,   49.27,  127.26,   48.81,  127.54,  306.14,  762.63,     18720, 1068.77,  905.07,  169.24,  937.85,  168.29,  906.72,  167.91,  883.44,  168.27,  886.71,  167.73,  952.13,  167.82, 5471.92, 1009.27,    107680, 6481.19,   5778.06,   1771.90,   7549.95
2025-11-19,02:26:07.940,   17.63,   60.61,   17.78,   60.50,   16.76,   60.44,   14.09,   59.90,   14.61,   60.37,   14.29,   60.13,   95.16,  361.95,     18720,  457.11,  983.29,    6.82,  977.49,    6.58,  967.18,    6.27,  964.52,    6.19,  973.05,    6.07,  969.18,    6.24, 5834.71,   38.16,     40700, 5872.87,   5929.88,    400.11,   6329.98
2025-11-19,02:26:07.992,   34.13,   85.18,   33.47,   84.63,   33.60,   85.04,   31.88,   84.28,   32.42,   84.75,   31.89,   84.67,  197.39,  508.55,     18684,  705.93,  896.36,   81.29,  905.78,   80.18,  907.78,   80.24,  897.29,   79.59,  913.32,   79.95,  908.24,   80.27, 5428.76,  481.51,    132880, 5910.28,   5626.15,    990.06,   6616.21
2025-11-19,02:26:08.041,   39.90,  122.81,   40.01,  123.21,   40.15,  123.54,   33.77,  122.40,   34.16,  123.40,   33.67,  123.38,  221.67,  738.74,     19038,  960.41, 1018.46,   11.74, 1010.36,   10.12, 1047.59,    9.98, 1051.71,    9.35, 1025.32,    9.58, 1015.96,    9.55, 6169.40,   60.32,     61303, 6229.72,   6391.06,    799.07,   7190.13
2025-11-19,02:26:08.091,   44.74,  119.38,   45.46,  120.63,   45.56,  120.21,   39.61,  118.46,   40.19,  119.05,   40.13,  119.89,  255.70,  717.62,     18640,  973.32,  843.97,   22.33,  842.75,   20.74,  941.23,   20.94,  880.20,   20.33,  896.72,   20.72,  825.65,   20.52, 5230.51,  125.58,     69820, 5356.09,   5486.21,    843.20,   6329.41
2025-11-19,02:26:08.141,   38.18,   97.84,   38.27,   98.77,   37.89,   98.37,   31.88,   96.86,   32.17,   97.46,   31.70,   97.74,  210.09,  587.04,     18680,  797.13, 1016.87,   26.56,  963.84,   24.72,  953.44,   24.58,  942.95,   24.12, 1008.53,   24.00,  974.46,   24.59, 5860.10,  148.58,    113080, 6008.68,   6070.19,    735.62,   6805.81
2025-11-19,02:26:08.192,   49.29,  133.18,   49.25,  133.68,   49.68,  133.96,   41.87,  131.43,   42.45,  131.57,   41.78,  131.65,  274.32,  795.46,     18680, 1069.78,  880.65,   12.82,  886.50,   11.44,  891.22,   11.42,  890.82,   10.63,  862.69,   11.22,  895.53,   11.31, 5307.41,   68.84,     71940, 5376.25,   5581.73,    864.31,   6446.04
2025-11-19,02:26:08.242,   38.03,  115.07,   37.79,  115.29,   38.39,  115.56,   32.56,  114.01,   33.15,  114.52,   32.62,  114.29,  212.54,  688.74,     18720,  901.28,  951.67,   27.64,  912.23,   25.79,  941.39,   25.50,  900.61,   24.93,  922.39,   25.05, 1008.31,   25.04, 5636.61,  153.95,    114980, 5790.56,   5849.15,    842.69,   6691.83
2025-11-19,02:26:08.292,   35.58,  104.51,   35.80,  104.92,   36.25,  105.83,   31.32,  102.67,   32.39,  103.60,   31.79,  103.29,  203.14,  624.82,     18680,  827.96,  914.54,   17.61,  924.97,   15.69,  903.45,   15.98,  909.91,   15.20,  925.43,   15.25,  914.59,   15.23, 5492.90,   94.96,     58060, 5587.86,   5696.04,    719.78,   6415.82
2025-11-19,02:26:08.342,   37.85,  109.84,   37.37,  110.31,   37.70,  110.47,   32.95,  108.34,   33.81,  108.52,   33.10,  108.49,  212.78,  655.96,     18680,  868.74,  849.63,   27.56,  891.18,   26.05,  860.27,   26.40,  868.98,   25.61,  862.90,   25.57,  867.59,   25.71, 5200.55,  156.90,    128340, 5357.45,   5413.33,    812.86,   6226.20
2025-11-19,02:26:08.392,   44.43,  122.23,   44.57,  122.80,   45.60,  123.17,   39.23,  120.61,   40.11,  121.33,   39.36,  121.80,  253.30,  731.94,     18680,  985.23,  988.40,   21.03,  960.02,   19.05,  985.65,   19.25,  951.20,   18.31, 1013.54,   18.45,  955.77,   18.02, 5854.59,  114.12,     58540, 5968.70,   6107.88,    846.05,   6953.94
2025-11-19,02:26:08.442,   26.09,   73.52,   26.48,   73.42,   27.10,   74.70,   21.26,   72.82,   21.94,   73.41,   21.28,   72.77,  144.14,  440.64,     18700,  584.78,  907.43,   17.83,  995.89,   15.99,  933.83,   16.05,  988.89,   15.55,  918.04,   15.76,  915.01,   15.55, 5659.08,   96.72,     71400, 5755.81,   5803.22,    537.37,   6340.59
2025-11-19,02:26:08.492,   40.14,  112.73,   40.24,  113.06,   40.94,  113.37,   35.89,  111.98,   36.16,  112.38,   36.06,  113.16,  229.43,  676.68,     18680,  906.11,  936.13,   75.25,  946.66,   73.46,  996.77,   73.92,  935.75,   72.43,  963.35,   72.43,  936.62,   72.52, 5715.27,  440.02,    115220, 6155.29,   5944.70,   1116.70,   7061.39
2025-11-19,02:26:08.542,   42.10,   95.03,   41.58,   95.02,   41.88,   94.55,   39.71,   93.44,   39.81,   94.07,   40.03,   94.79,  245.11,  566.90,     18680,  812.01, 1123.39,  188.75, 1061.02,  187.24, 1062.50,  187.07, 1074.91,  185.26, 1021.88,  185.49, 1117.47,  185.90, 6461.17, 1119.70,     76180, 7580.87,   6706.28,   1686.61,   8392.88
2025-11-19,02:26:08.593,   30.84,   89.94,   30.79,   90.12,   30.63,   90.42,   24.46,   89.09,   25.54,   90.49,   24.99,   89.67,  167.24,  539.74,     18685,  706.99,  952.61,   63.79,  968.91,   62.44,  932.76,   62.08,  967.80,   62.92,  949.83,   63.23,  926.29,   62.82, 5698.21,  377.28,    129507, 6075.48,   5865.45,    917.02,   6782.47
2025-11-19,02:26:08.643,   20.99,   45.09,   20.16,   44.72,   20.49,   45.56,   18.56,   44.83,   19.23,   45.25,   18.57,   44.66,  118.01,  270.10,     19058,  388.10, 1023.02,   13.08, 1084.22,   11.25, 1028.96,   11.19, 1040.85,   10.77, 1011.81,   10.75, 1074.38,   10.50, 6263.25,   67.55,     60160, 6330.80,   6381.25,    337.65,   6718.90
2025-11-19,02:26:08.693,   38.23,  103.72,   38.22,  104.00,   37.97,  103.85,   34.64,  103.68,   34.97,  103.71,   34.95,  104.29,  218.99,  623.24,     18680,  842.23,  988.95,   80.96,  935.29,   79.97,  943.31,   80.00,  953.40,   79.75,  965.92,   79.43,  956.18,   80.10, 5743.05,  480.20,    133560, 6223.25,   5962.04,   1103.44,   7065.48
2025-11-19,02:26:08.743,   39.65,  124.29,   38.84,  123.92,   39.59,  123.56,   33.62,  121.85,   33.54,  122.89,   33.16,  122.99,  218.39,  739.50,     18680,  957.89,  970.95,   10.05,  942.41,    8.59,  972.35,    8.62,  988.01,    7.87,  975.22,    8.12,  966.44,    7.96, 5815.38,   51.21,     53480, 5866.59,   6033.77,    790.70,   6824.48
2025-11-19,02:26:08.793,   23.31,   54.93,   22.74,   54.35,   23.10,   55.29,   18.24,   54.04,   18.84,   54.23,   18.73,   53.59,  124.96,  326.42,     18680,  451.39,  842.77,   21.13,  928.40,   20.05,  840.70,   20.13,  857.53,   19.78,  836.34,   19.85,  887.44,   19.80, 5193.17,  120.74,    132360, 5313.91,   5318.13,    447.16,   5765.30
2025-11-19,02:26:08.843,   35.26,  107.51,   34.99,  106.84,   35.42,  107.63,   30.76,  106.36,   31.17,  107.14,   30.54,  106.39,  198.14,  641.86,     18680,  840.00,  973.28,   10.89,  955.71,    9.35,  953.68,    9.33,  989.29,    8.73,  972.98,    8.98,  972.84,    8.99, 5817.78,   56.27,     56500, 5874.05,   6015.92,    698.13,   6714.05
2025-11-19,02:26:08.893,   40.66,  126.05,   40.46,  125.31,   40.42,  125.77,   35.00,  124.18,   35.53,  124.90,   35.20,  124.40,  227.27,  750.61,     18660,  977.88,  807.59,   18.87,  798.35,   17.39,  849.28,   17.31,  843.60,   16.87,  821.58,   17.22,  807.88,   17.41, 4928.28,  105.06,     53200, 5033.35,   5155.55,    855.67,   6011.23
2025-11-19,02:26:08.943,   23.99,   56.44,   23.50,   55.62,   24.29,   56.61,   21.64,   55.45,   21.80,   56.53,   21.24,   55.71,  136.46,  336.36,     18680,  472.82,  880.65,   39.32,  884.70,   37.81,  897.13,   37.96,  861.94,   37.28,  915.75,   37.49,  872.02,   37.31, 5312.18,  227.18,    118940, 5539.36,   5448.64,    563.54,   6012.18
2025-11-19,02:26:08.994,   36.43,  112.28,   36.25,  111.65,   36.93,  112.68,   33.21,  111.86,   33.61,  112.81,   33.33,  112.18,  209.75,  673.46,     18840,  883.21,  898.55,   30.26,  864.63,   28.77,  880.87,   28.91,  938.43,   27.75,  912.99,   28.50,  895.06,   27.78, 5390.54,  171.97,    121840, 5562.50,   5600.29,    845.42,   6445.72
2025-11-19,02:26:09.056,   47.34,   96.40,   46.75,   95.98,   47.04,   96.33,   43.39,   95.92,   44.21,   96.23,   43.59,   95.80,  272.33,  576.66,     18602,  848.99,  974.12,   80.68,  955.24,   80.89,  918.18,   81.00,  974.88,   80.63,  921.25,   80.14,  924.61,   79.98, 5668.28,  483.31,    105029, 6151.59,   5940.61,   1059.98,   7000.58
2025-11-19,02:26:09.106,   18.12,   32.52,   17.42,   32.12,   17.83,   32.02,   17.12,   32.50,   17.41,   32.84,   17.16,   32.58,  105.06,  194.59,     18800,  299.65, 1117.69,   67.51, 1101.55,   67.12, 1022.26,   66.65, 1063.73,   66.06, 1074.63,   65.92, 1103.56,   66.66, 6483.42,  399.93,    131280, 6883.35,   6588.48,    594.52,   7183.00
2025-11-19,02:26:09.156,   22.29,   36.00,   22.04,   35.38,   22.21,   36.04,   21.15,   35.56,   20.75,   35.77,   20.86,   35.67,  129.30,  214.42,     18600,  343.72, 1153.15,   77.49, 1146.77,   77.49, 1092.25,   76.91, 1097.61,   77.26, 1131.61,   77.06, 1134.07,   77.92, 6755.46,  464.12,     88860, 7219.58,   6884.75,    678.54,   7563.30
2025-11-19,02:26:09.206,   56.16,  157.10,   56.11,  156.56,   56.87,  157.70,   49.10,  156.31,   49.97,  157.64,   48.90,  156.67,  317.11,  941.98,     18640, 1259.10, 1281.60,  213.35, 1279.38,  212.09, 1271.95,  212.22, 1288.31,  208.87, 1265.13,  209.21, 1249.49,  209.31, 7635.86, 1265.05,     32020, 8900.91,   7952.98,   2207.03,  10160.01
2025-11-19,02:26:09.257,   30.75,   80.27,   29.72,   80.03,   30.15,   79.80,   24.88,   79.15,   25.55,   80.07,   24.76,   79.59,  165.82,  478.92,     18900,  644.73, 1160.48,   43.42, 1177.24,   42.57, 1139.48,   42.09, 1144.85,   42.37, 1165.05,   40.97, 1160.89,   41.25, 6947.98,  252.67,     32240, 7200.65,   7113.80,    731.59,   7845.39
2025-11-19,02:26:09.307,   18.84,   37.71,   17.95,   37.16,   18.31,   37.66,   16.32,   37.31,   16.75,   37.98,   16.56,   37.26,  104.73,  225.07,     18680,  329.80, 1161.93,    5.50, 1154.02,    4.65, 1106.54,    4.76, 1160.82,    4.23, 1139.62,    4.34, 1163.81,    4.31, 6886.74,   27.79,     32860, 6914.54,   6991.48,    252.86,   7244.34
2025-11-19,02:26:09.357,   61.34,  132.57,   61.21,  133.08,   62.83,  134.14,   56.49,  132.33,   56.76,  132.74,   56.34,  132.35,  354.97,  797.20,     18660, 1152.18, 1253.87,  111.45, 1256.18,  110.98, 1208.03,  110.50, 1228.67,  112.80, 1224.55,  112.00, 1260.90,  112.92, 7432.20,  670.65,     86100, 8102.85,   7787.17,   1467.85,   9255.02
2025-11-19,02:26:09.407,   37.63,  104.26,   37.31,  105.22,   38.55,  105.49,   33.94,  103.61,   34.80,  103.94,   34.35,  104.55,  216.57,  627.08,     18720,  843.65, 1002.81,   43.23, 1046.30,   42.95, 1055.30,   43.33, 1006.72,   42.90, 1011.85,   42.55, 1020.24,   42.95, 6143.22,  257.91,    158440, 6401.13,   6359.79,    884.99,   7244.78
2025-11-19,02:26:09.457,   37.57,  110.37,   37.47,  111.34,   39.03,  111.71,   34.21,  109.50,   34.79,  109.94,   34.32,  110.54,  217.40,  663.40,     18640,  880.80, 1126.62,   16.34, 1147.32,   14.76, 1102.77,   14.62, 1130.11,   14.27, 1120.98,   14.04, 1136.49,   14.12, 6764.29,   88.14,     30480, 6852.44,   6981.69,    751.55,   7733.23
2025-11-19,02:26:09.507,   31.99,  116.49,   32.13,  116.82,   33.62,  117.91,   27.27,  115.37,   28.00,  116.08,   27.63,  116.05,  180.64,  698.72,     18680,  879.36, 1093.63,   13.95, 1174.84,   12.55, 1135.14,   12.64, 1188.70,   11.81, 1097.12,   12.07, 1120.01,   12.19, 6809.43,   75.21,     31800, 6884.64,   6990.07,    773.93,   7764.00
2025-11-19,02:26:09.557,   32.67,  114.32,   32.69,  114.55,   33.57,  114.82,   28.59,  114.09,   29.14,  114.82,   28.86,  114.99,  185.52,  687.58,     18660,  873.10, 1163.46,   33.35, 1086.43,   32.60, 1156.96,   32.57, 1105.69,   32.09, 1127.03,   32.23, 1123.33,   31.91, 6762.90,  194.76,     90860, 6957.66,   6948.43,    882.34,   7830.76
2025-11-19,02:26:09.608,   32.39,  113.02,   31.93,  112.97,   33.14,  114.14,   28.20,  113.91,   28.90,  113.86,   28.60,  114.05,  183.16,  681.95,     18724,  865.11, 1103.64,   14.31, 1120.10,   13.23, 1111.57,   13.32, 1127.24,   12.33, 1135.48,   12.45, 1092.58,   12.53, 6690.61,   78.18,     31997, 6768.79,   6873.77,    760.13,   7633.89
2025-11-19,02:26:09.659,   30.83,   85.34,   30.70,   85.47,   31.73,   86.24,   26.25,   84.90,   26.69,   85.08,   26.53,   85.22,  172.74,  512.25,     19078,  684.99, 1080.61,   13.85, 1058.76,   12.37, 1080.88,   12.69, 1110.06,   11.85, 1049.94,   11.86, 1080.92,   11.75, 6461.18,   74.38,     30038, 6535.55,   6633.92,    586.63,   7220.55
2025-11-19,02:26:09.709,   34.31,  121.72,   34.57,  122.42,   35.20,  123.12,   30.00,  122.50,   30.17,  122.89,   29.96,  123.00,  194.20,  735.64,     18680,  929.85, 1070.53,   15.05, 1041.21,   13.81, 1055.07,   13.97, 1057.69,   13.34, 1103.38,   13.33, 1037.54,   13.12, 6365.42,   82.63,     54160, 6448.05,   6559.62,    818.27,   7377.89
2025-11-19,02:26:09.759,   42.59,  116.51,   42.30,  116.55,   43.33,  117.25,   38.27,  116.56,   38.76,  116.96,   38.24,  117.05,  243.48,  700.87,     18680,  944.35,  961.45,   45.50, 1050.92,   45.82, 1006.30,   45.63,  996.11,   44.65,  990.03,   44.50,  981.22,   45.11, 5986.02,  271.20,    133580, 6257.22,   6229.50,    972.07,   7201.57
2025-11-19,02:26:09.809,   41.15,  119.29,   41.45,  119.71,   41.77,  119.92,   36.88,  118.34,   37.50,  119.30,   37.27,  119.20,  236.02,  715.76,     18700,  951.78,  837.69,   20.35,  905.24,   19.31,  881.10,   19.30,  923.27,   18.58,  842.12,   18.40,  876.93,   18.64, 5266.33,  114.58,     69000, 5380.91,   5502.36,    830.34,   6332.70
2025-11-19,02:26:09.859,   60.21,  171.28,   60.20,  170.98,   61.57,  172.40,   51.82,  171.02,   52.18,  171.77,   52.70,  172.29,  338.68, 1029.75,     18700, 1368.42,  999.07,   45.56,  971.23,   43.88,  944.22,   43.89,  959.30,   42.95,  959.86,   43.19,  970.87,   43.17, 5804.56,  262.65,    118040, 6067.21,   6143.23,   1292.40,   7435.63
2025-11-19,02:26:09.909,   68.02,  296.88,   67.28,  297.82,   68.21,  298.50,   46.83,  298.00,   46.85,  297.60,   47.18,  298.29,  344.37, 1787.08,     18680, 2131.46,  927.93,   17.41,  967.70,   15.69,  951.15,   16.08, 1000.31,   14.50,  923.30,   14.80,  953.18,   14.87, 5723.57,   93.36,     74340, 5816.93,   6067.95,   1880.44,   7948.38
2025-11-19,02:26:09.959,   21.24,   60.37,   21.08,   60.25,   21.16,   60.11,   16.16,   57.95,   16.36,   58.05,   16.20,   57.37,  112.20,  354.09,     18640,  466.29,  879.92,   36.72,  965.31,   35.05,  912.63,   35.27,  904.95,   34.37,  942.84,   34.44,  905.02,   34.68, 5510.67,  210.53,    117700, 5721.20,   5622.87,    564.62,   6187.49
2025-11-19,02:26:10.009,   42.96,  107.21,   42.73,  106.88,   43.65,  108.10,   40.59,  108.56,   40.73,  109.93,   40.90,  109.57,  251.57,  650.26,     18680,  901.82, 1063.90,   18.42, 1050.93,   16.31, 1004.46,   16.47, 1024.27,   15.76, 1035.83,   15.83, 1047.80,   15.71, 6227.20,   98.52,     76320, 6325.72,   6478.77,    748.77,   7227.54
2025-11-19,02:26:10.059,   42.90,  128.11,   42.15,  127.80,   42.96,  128.36,   36.81,  126.54,   37.06,  126.88,   36.99,  126.60,  238.87,  764.28,     18680, 1003.16,  915.81,   33.32,  960.37,   31.39,  907.83,   31.80,  935.22,   30.69,  902.22,   30.78,  913.14,   30.97, 5534.60,  188.94,    135800, 5723.54,   5773.47,    953.23,   6726.69
2025-11-19,02:26:10.109,   32.06,  108.64,   31.51,  107.74,   32.67,  108.89,   27.34,  106.61,   27.68,  107.76,   27.73,  107.00,  179.00,  646.63,     18680,  825.62, 1012.45,   16.53, 1023.67,   14.52, 1076.50,   14.79, 1055.50,   13.68, 1051.81,   14.01, 1009.61,   13.69, 6229.53,   87.22,     59780, 6316.75,   6408.53,    733.85,   7142.38
2025-11-19,02:26:10.159,   54.40,  126.23,   54.38,  125.96,   55.45,  127.09,   49.71,  125.54,   50.28,  126.39,   50.01,  125.81,  314.24,  757.03,     18660, 1071.27,  908.49,   38.20,  883.75,   36.27,  908.33,   36.50,  883.04,   35.27,  933.59,   35.40,  873.82,   35.48, 5391.02,  217.12,    132600, 5608.14,   5705.26,    974.15,   6679.40
2025-11-19,02:26:10.209,   32.68,   98.57,   32.65,   98.14,   33.26,   99.00,   30.77,   98.81,   30.82,   99.56,   30.90,   98.97,  191.08,  593.04,     18720,  784.12,  969.71,   16.64,  925.38,   14.86,  916.26,   14.99,  938.12,   14.13,  932.55,   14.28,  976.36,   14.13, 5658.38,   89.03,     54340, 5747.42,   5849.47,    682.07,   6531.54
2025-11-19,02:26:10.260,   34.43,  101.68,   33.57,  100.76,   34.29,  101.62,   31.77,  102.26,   32.04,  102.87,   31.57,  102.06,  197.67,  611.26,     18704,  808.92,  937.03,   25.61,  918.75,   24.28,  860.54,   24.72,  882.73,   23.99,  874.41,   24.08,  910.45,   24.04, 5383.91,  146.72,    119821, 5530.63,   5581.58,    757.98,   6339.55
2025-11-19,02:26:10.311,   45.47,  134.12,   45.41,  134.65,   45.56,  134.98,   39.00,  133.59,   39.40,  134.17,   39.06,  134.09,  253.90,  805.61,     19020, 1059.51, 1021.10,   22.00,  955.53,   20.10,  988.90,   19.90,  972.11,   18.79, 1003.19,   19.06,  987.29,   18.96, 5928.12,  118.80,     64300, 6046.93,   6182.02,    924.42,   7106.44
2025-11-19,02:26:10.361,   33.15,  126.26,   33.06,  125.70,   33.47,  126.12,   27.05,  125.70,   27.66,  125.96,   27.37,  125.88,  181.76,  755.61,     18680,  937.37,  875.64,   10.18,  846.51,    8.80,  847.21,    8.68,  849.97,    8.07,  891.52,    8.49,  858.63,    8.16, 5169.47,   52.38,     68980, 5221.85,   5351.23,    808.00,   6159.23
2025-11-19,02:26:10.411,   35.71,   93.88,   35.85,   94.62,   35.81,   94.22,   30.46,   93.25,   30.41,   93.06,   30.65,   93.39,  198.90,  562.43,     18680,  761.33,  934.91,   25.89,  931.11,   24.28,  941.18,   24.31,  962.20,   23.44,  906.84,   23.62,  927.31,   23.93, 5603.54,  145.48,    112820, 5749.02,   5802.44,    707.91,   6510.35
2025-11-19,02:26:10.461,   41.33,  116.62,   40.69,  116.36,   42.24,  117.39,   35.20,  115.08,   35.80,  115.87,   35.35,  115.53,  230.61,  696.85,     18700,  927.47,  928.76,   17.40,  878.73,   15.68,  863.82,   15.90,  857.20,   14.83,  899.05,   14.89,  922.08,   14.88, 5349.64,   93.57,     65480, 5443.22,   5580.26,    790.43,   6370.68
2025-11-19,02:26:10.511,   37.52,   90.78,   37.47,   92.13,   38.35,   92.75,   35.64,   90.19,   36.40,   91.01,   36.33,   91.23,  221.71,  548.09,     18680,  769.80,  937.80,   35.49,  875.48,   33.17,  849.81,   33.53,  862.61,   32.37,  916.93,   32.52,  894.04,   32.66, 5336.68,  199.74,    123560, 5536.41,   5558.39,    747.82,   6306.21
