,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-06-02,07:38:03.224,  192.79,  119.09,  193.32,  119.70,  194.37,  120.10,  193.66,  119.84,  192.21,  118.75,  192.40,  119.14, 1158.76,  716.62,    540360, 1875.38,   29.85,   36.17,   29.05,   36.63,   28.81,   36.56,   37.19,   36.03,   26.24,   35.90,   26.17,   35.50,  177.30,  216.78,     32280,  394.08,   1336.06,    933.40,   2269.46
2026-06-02,07:38:03.275,  293.53,  141.31,  293.77,  141.87,  294.18,  142.50,  283.13,  139.77,  282.75,  138.72,  282.82,  139.62, 1730.20,  843.80,    424580, 2574.00,   73.84,  122.95,   73.14,  124.04,   73.00,  123.20,   82.29,  121.86,   69.02,  122.18,   67.61,  121.20,  438.90,  735.43,     37700, 1174.33,   2169.10,   1579.23,   3748.33
2026-06-02,07:38:03.324,  302.83,  136.77,  303.92,  137.15,  305.62,  140.25,  299.80,  138.19,  297.70,  136.62,  298.33,  136.32, 1808.19,  825.31,    425500, 2633.50,   68.65,  112.30,   67.48,  112.86,   68.70,  113.54,   72.51,  111.62,   61.03,  111.17,   59.66,  109.99,  398.03,  671.48,     32620, 1069.51,   2206.22,   1496.79,   3703.01
2026-06-02,07:38:03.375,  170.17,  115.37,  170.83,  115.91,  172.16,  117.08,  169.43,  115.90,  167.74,  114.91,  168.55,  115.54, 1018.89,  694.70,    507240, 1713.59,   27.05,   28.61,   26.40,   28.86,   25.97,   29.10,   35.81,   28.02,   24.78,   28.23,   24.04,   27.38,  164.05,  170.20,     32900,  334.25,   1182.94,    864.89,   2047.83
2026-06-02,07:38:03.425,  146.62,  102.15,  147.00,  102.87,  147.35,  103.83,  143.90,  102.66,  143.65,  102.17,  144.07,  102.61,  872.59,  616.28,    420540, 1488.87,   35.95,   78.75,   35.08,   79.10,   34.92,   79.31,   42.77,   77.46,   29.83,   77.36,   29.42,   76.64,  207.96,  468.63,     36300,  676.59,   1080.55,   1084.91,   2165.46
2026-06-02,07:38:03.475,  274.44,  124.92,  275.56,  125.74,  275.20,  125.99,  270.53,  124.89,  269.18,  123.51,  270.45,  124.31, 1635.37,  749.36,    537280, 2384.73,   38.02,   57.16,   36.54,   57.43,   37.23,   57.75,   44.24,   56.08,   32.53,   56.29,   31.66,   55.97,  220.21,  340.68,     32940,  560.89,   1855.58,   1090.04,   2945.62
2026-06-02,07:38:03.525,  160.29,   91.01,  161.59,   92.24,  162.06,   92.30,  161.13,   92.02,  159.95,   91.62,  161.01,   92.57,  966.03,  551.75,    398920, 1517.78,   38.36,   93.43,   37.12,   93.54,   37.13,   94.15,   43.51,   93.82,   32.54,   93.32,   31.75,   92.93,  220.41,  561.19,     36880,  781.60,   1186.44,   1112.94,   2299.38
2026-06-02,07:38:03.575,  185.87,  113.14,  187.54,  114.56,  187.05,  114.90,  186.91,  114.40,  184.58,  112.74,  184.95,  112.97, 1116.90,  682.71,    570960, 1799.61,   31.85,   81.60,   30.79,   81.91,   30.17,   81.08,   37.80,   80.50,   27.33,   80.96,   26.05,   80.07,  183.99,  486.11,     32300,  670.10,   1300.88,   1168.82,   2469.71
2026-06-02,07:38:03.625,  140.81,   98.32,  141.40,   98.89,  141.85,   99.17,  139.55,   98.68,  138.63,   97.83,  138.88,   97.80,  841.13,  590.69,    394020, 1431.82,   38.22,   61.04,   36.38,   61.37,   36.78,   61.34,   45.03,   60.04,   31.86,   59.59,   31.30,   59.13,  219.58,  362.52,     37500,  582.09,   1060.70,    953.21,   2013.91
2026-06-02,07:38:03.675,  165.11,  115.99,  166.56,  116.87,  167.11,  118.06,  163.92,  115.81,  162.20,  114.70,  163.71,  115.83,  988.61,  697.25,    534700, 1685.85,   30.85,   60.38,   29.68,   60.50,   29.66,   60.43,   40.58,   60.31,   28.51,   60.26,   28.14,   59.66,  187.42,  361.54,     36340,  548.96,   1176.03,   1058.78,   2234.81
2026-06-02,07:38:03.726,  205.06,  123.18,  205.80,  123.37,  206.17,  124.42,  201.48,  123.29,  201.00,  122.43,  201.24,  122.41, 1220.76,  739.09,    421760, 1959.85,   38.52,   75.82,   37.37,   75.75,   37.58,   76.01,   47.18,   75.19,   33.77,   76.24,   32.60,   74.75,  227.02,  453.76,     36980,  680.78,   1447.78,   1192.85,   2640.63
2026-06-02,07:38:03.776,  197.59,  101.90,  198.72,  102.60,  198.22,  103.00,  196.54,  102.22,  195.07,  101.30,  196.06,  101.72, 1182.21,  612.72,    426640, 1794.94,   26.39,   26.76,   25.05,   26.86,   24.97,   26.89,   37.00,   26.03,   23.22,   26.28,   22.88,   25.71,  159.52,  158.53,     38480,  318.05,   1341.73,    771.26,   2112.98
2026-06-02,07:38:03.826,  178.62,  113.86,  179.08,  114.54,  179.81,  115.40,  178.46,  114.84,  177.17,  113.78,  177.81,  114.21, 1070.94,  686.63,    511360, 1757.57,   43.55,   98.56,   42.34,   98.97,   42.43,   97.66,   51.71,   97.30,   37.68,   97.69,   36.85,   97.27,  254.57,  587.45,     39940,  842.02,   1325.51,   1274.09,   2599.60
2026-06-02,07:38:03.876,  222.48,  117.39,  224.72,  117.84,  223.95,  118.27,  216.85,  116.98,  214.98,  115.70,  217.20,  116.44, 1320.17,  702.63,    425120, 2022.80,   39.58,   85.84,   38.26,   85.87,   38.10,   85.42,   45.69,   83.57,   32.18,   83.81,   32.05,   83.62,  225.86,  508.13,     38100,  733.99,   1546.03,   1210.75,   2756.79
2026-06-02,07:38:03.926,  191.76,  111.15,  192.61,  111.99,  193.09,  112.43,  190.65,  111.95,  189.28,  110.78,  190.46,  111.80, 1147.84,  670.09,    537500, 1817.93,   33.55,   62.05,   31.89,   62.12,   31.78,   61.92,   39.11,   60.93,   27.44,   61.10,   26.53,   60.70,  190.29,  368.83,     32860,  559.12,   1338.13,   1038.92,   2377.05
2026-06-02,07:38:03.976,  206.12,  108.21,  207.23,  108.45,  207.42,  109.10,  203.70,  108.87,  202.33,  107.89,  203.61,  108.59, 1230.41,  651.11,    396280, 1881.52,   38.89,  102.27,   37.69,  102.54,   37.15,  101.85,   45.41,  101.30,   31.71,  102.20,   31.21,  101.06,  222.06,  611.21,     38180,  833.27,   1452.47,   1262.32,   2714.79
2026-06-02,07:38:04.026,  255.59,  131.77,  257.57,  132.60,  257.83,  133.93,  253.01,  132.44,  250.12,  130.51,  251.50,  131.00, 1525.62,  792.24,    567200, 2317.86,   49.05,   93.40,   47.94,   92.68,   48.47,   93.06,   55.74,   92.08,   45.05,   92.88,   44.04,   91.70,  290.29,  555.79,     32140,  846.08,   1815.91,   1348.03,   3163.94
2026-06-02,07:38:04.077,  180.15,   95.31,  181.42,   96.67,  180.90,   96.45,  179.09,   96.59,  178.30,   95.31,  179.32,   96.15, 1079.19,  576.47,    393720, 1655.66,   35.21,   85.33,   34.77,   86.39,   34.46,   85.43,   42.15,   84.23,   29.61,   84.89,   28.87,   84.64,  205.06,  510.91,     34400,  715.97,   1284.25,   1087.38,   2371.63
2026-06-02,07:38:04.127,  160.22,   96.28,  161.81,   97.02,  161.72,   97.85,  160.82,   97.32,  158.85,   96.09,  159.77,   96.72,  963.19,  581.29,    535800, 1544.47,   36.00,   99.95,   35.04,  100.05,   35.35,   99.77,   41.15,   98.55,   29.29,   99.59,   28.09,   98.47,  204.92,  596.39,     34780,  801.30,   1168.10,   1177.67,   2345.78
2026-06-02,07:38:04.177,  162.22,  115.90,  163.08,  116.53,  163.17,  117.12,  160.16,  116.00,  159.07,  115.05,  159.75,  115.65,  967.45,  696.24,    424940, 1663.69,   33.53,   32.10,   32.29,   32.46,   32.48,   32.95,   44.12,   32.08,   30.72,   30.90,   30.05,   31.08,  203.18,  191.57,     32820,  394.75,   1170.63,    887.81,   2058.44
2026-06-02,07:38:04.227,  208.20,  114.27,  208.13,  114.57,  208.22,  114.89,  202.58,  113.95,  201.85,  113.23,  202.50,  113.70, 1231.48,  684.60,    423500, 1916.08,   36.65,   84.94,   35.88,   85.66,   35.64,   85.94,   42.96,   85.06,   30.35,   84.91,   29.75,   83.62,  211.23,  510.13,     37560,  721.36,   1442.71,   1194.73,   2637.44
2026-06-02,07:38:04.279,  294.25,  133.18,  295.30,  133.48,  294.98,  134.40,  293.96,  134.31,  292.00,  133.23,  292.55,  133.80, 1763.03,  802.40,    509440, 2565.43,   45.51,   66.23,   44.32,   67.22,   44.51,   67.57,   52.05,   67.77,   40.62,   68.75,   39.72,   68.53,  266.74,  406.07,     32500,  672.81,   2029.76,   1208.47,   3238.24
2026-06-02,07:38:04.327,  278.71,  120.11,  279.16,  120.19,  280.07,  121.80,  272.64,  119.33,  271.00,  118.43,  272.23,  119.06, 1653.81,  718.94,    420940, 2372.75,   58.38,   75.19,   56.75,   74.58,   57.14,   74.77,   66.66,   72.67,   52.83,   72.54,   52.21,   71.24,  343.96,  440.99,     38120,  784.95,   1997.77,   1159.93,   3157.70
2026-06-02,07:38:04.378,  178.42,  116.01,  179.40,  116.82,  180.60,  118.33,  177.41,  117.40,  175.36,  115.47,  176.19,  116.28, 1067.38,  700.31,    529037, 1767.69,   42.04,  100.48,   40.89,  100.92,   41.30,  101.32,   48.93,  100.52,   36.33,  100.26,   35.86,   99.42,  245.35,  602.92,     35683,  848.27,   1312.73,   1303.23,   2615.96
2026-06-02,07:38:04.428,  169.53,  106.55,  170.80,  107.05,  172.63,  107.61,  171.14,  107.28,  170.29,  106.84,  170.48,  107.16, 1024.87,  642.49,    426760, 1667.37,   31.29,   66.17,   30.46,   67.25,   30.32,   66.84,   41.12,   66.90,   26.79,   66.64,   25.98,   66.35,  185.95,  400.14,     37160,  586.10,   1210.83,   1042.64,   2253.46
2026-06-02,07:38:04.478,  280.50,  153.33,  280.42,  153.50,  280.02,  155.30,  270.02,  152.74,  268.44,  151.37,  269.56,  151.71, 1648.95,  917.96,    539480, 2566.91,   55.34,   75.39,   53.63,   75.44,   53.84,   75.64,   62.04,   73.98,   48.38,   74.10,   47.85,   73.21,  321.09,  447.77,     39160,  768.86,   1970.04,   1365.73,   3335.77
2026-06-02,07:38:04.528,  191.11,   99.56,  192.31,   99.82,  192.60,  100.28,  190.47,  100.04,  188.92,   99.53,  189.58,   99.39, 1144.99,  598.63,    394340, 1743.62,   42.27,  107.83,   40.94,  107.79,   41.73,  108.79,   48.87,  107.60,   34.98,  107.90,   34.15,  107.13,  242.94,  647.05,     39880,  889.99,   1387.93,   1245.67,   2633.60
2026-06-02,07:38:04.578,  153.59,   93.36,  154.84,   94.66,  155.33,   94.80,  154.52,   94.56,  152.40,   93.02,  154.68,   94.32,  925.34,  564.73,    539500, 1490.07,   27.01,   69.48,   26.05,   69.60,   25.98,   69.15,   37.14,   69.20,   24.34,   70.02,   23.73,   68.76,  164.25,  416.21,     39160,  580.47,   1089.60,    980.94,   2070.54
2026-06-02,07:38:04.628,  162.72,  101.44,  163.16,  102.34,  163.13,  102.49,  161.27,  101.98,  160.32,  100.99,  161.03,  101.78,  971.63,  611.02,    424960, 1582.64,   38.19,   95.45,   37.24,   95.90,   37.25,   95.53,   44.17,   95.28,   32.22,   96.05,   31.63,   95.09,  220.70,  573.30,     32800,  794.00,   1192.33,   1184.32,   2376.65
2026-06-02,07:38:04.679,  236.40,  122.00,  238.62,  122.62,  238.77,  123.91,  231.57,  122.31,  229.24,  121.04,  231.31,  121.82, 1405.90,  733.70,    427560, 2139.61,   40.98,   46.73,   39.49,   46.83,   39.87,   47.10,   50.81,   45.91,   35.85,   45.85,   35.12,   45.22,  242.12,  277.63,     38420,  519.74,   1648.02,   1011.33,   2659.35
2026-06-02,07:38:04.729,  238.41,  120.99,  239.64,  122.27,  240.68,  122.84,  235.84,  122.47,  234.64,  121.44,  235.60,  122.09, 1424.81,  732.10,    536880, 2156.90,   41.82,   91.94,   40.45,   92.11,   41.05,   92.62,   47.69,   91.35,   36.38,   90.91,   35.53,   90.66,  242.92,  549.58,     32800,  792.50,   1667.72,   1281.68,   2949.40
2026-06-02,07:38:04.779,  133.10,   82.93,  133.90,   83.69,  133.89,   83.96,  133.73,   83.59,  132.37,   82.57,  133.36,   83.14,  800.36,  499.88,    392780, 1300.23,   31.52,   73.49,   31.18,   74.49,   31.11,   74.16,   40.70,   74.20,   27.45,   74.32,   26.30,   73.52,  188.25,  444.18,     34940,  632.43,    988.61,    944.06,   1932.66
2026-06-02,07:38:04.830,  278.89,  147.56,  280.94,  147.96,  280.65,  149.07,  272.79,  147.02,  270.73,  146.38,  272.52,  146.20, 1656.51,  884.20,    540580, 2540.71,   99.51,   94.99,   96.62,   94.68,   97.76,   95.43,  103.28,   93.34,   91.40,   93.00,   89.65,   91.75,  578.21,  563.19,     35460, 1141.41,   2234.73,   1447.39,   3682.12
2026-06-02,07:38:04.880,  219.60,  128.70,  219.65,  128.66,  221.94,  131.28,  215.39,  128.27,  216.00,  128.29,  216.10,  128.29, 1308.68,  773.47,    426040, 2082.15,   56.51,   92.06,   54.32,   91.79,   57.13,   94.02,   62.02,   90.46,   51.13,   90.63,   49.52,   90.30,  330.63,  549.25,     31540,  879.88,   1639.31,   1322.73,   2962.04
2026-06-02,07:38:04.930,  197.83,  129.34,  199.36,  130.85,  202.82,  134.73,  197.20,  131.25,  199.45,  133.53,  197.69,  131.90, 1194.35,  791.59,    543320, 1985.94,   62.88,   78.95,   60.86,   79.54,   66.74,   84.71,   67.82,   78.65,   57.85,   81.10,   55.39,   79.89,  371.54,  482.84,     37540,  854.38,   1565.88,   1274.44,   2840.32
2026-06-02,07:38:04.980,  267.62,  126.87,  268.19,  127.16,  269.10,  129.15,  261.99,  126.81,  260.37,  125.78,  261.22,  125.93, 1588.49,  761.69,    398520, 2350.18,   74.05,   96.78,   71.84,   96.78,   72.77,   97.34,   79.71,   95.80,   68.01,   94.07,   67.71,   93.92,  434.08,  574.69,     32060, 1008.77,   2022.57,   1336.39,   3358.95
2026-06-02,07:38:05.030,  219.57,  127.04,  220.87,  127.22,  221.03,  128.51,  216.62,  126.95,  214.32,  125.48,  216.16,  126.30, 1308.57,  761.50,    545300, 2070.07,   44.41,   89.73,   42.48,   89.66,   43.05,   89.80,   51.90,   88.38,   37.72,   88.14,   36.79,   87.41,  256.35,  533.12,     38180,  789.47,   1564.92,   1294.62,   2859.54
2026-06-02,07:38:05.080,  178.07,  115.15,  178.02,  115.46,  179.04,  117.01,  176.55,  116.08,  175.56,  114.95,  175.30,  114.86, 1062.54,  693.51,    424580, 1756.05,   41.59,   82.91,   39.68,   83.45,   40.18,   83.58,   47.88,   82.64,   35.26,   82.55,   34.57,   82.41,  239.16,  497.54,     36800,  736.70,   1301.70,   1191.05,   2492.75
2026-06-02,07:38:05.130,  191.55,  109.15,  192.72,  109.91,  192.96,  110.79,  188.57,  109.85,  187.52,  109.35,  187.73,  109.11, 1141.06,  658.15,    424520, 1799.22,   31.83,   54.49,   30.81,   54.34,   30.79,   54.12,   42.72,   54.04,   27.62,   53.68,   27.09,   53.44,  190.85,  324.11,     37060,  514.96,   1331.91,    982.26,   2314.17
2026-06-02,07:38:05.180,  213.13,  109.34,  214.65,  110.79,  215.07,  111.47,  212.95,  110.92,  211.52,  110.13,  213.15,  111.19, 1280.47,  663.83,    519920, 1944.30,   34.37,   51.01,   33.04,   51.54,   32.78,   51.48,   41.61,   50.08,   28.85,   50.17,   28.17,   50.26,  198.82,  304.54,     39020,  503.37,   1479.30,    968.37,   2447.67
2026-06-02,07:38:05.230,  209.18,  104.09,  210.46,  104.77,  209.41,  104.82,  207.45,  103.93,  205.28,  103.08,  206.18,  103.45, 1247.97,  624.14,    414940, 1872.10,   40.59,   96.78,   39.33,   97.01,   39.84,   97.43,   47.38,   96.50,   35.29,   97.12,   34.06,   95.67,  236.50,  580.51,     39900,  817.01,   1484.46,   1204.65,   2689.11
2026-06-02,07:38:05.280,  234.15,  125.21,  234.99,  126.28,  235.66,  126.92,  234.60,  126.73,  233.63,  125.89,  233.74,  126.31, 1406.76,  757.35,    537040, 2164.12,   35.35,   61.09,   33.80,   61.38,   33.47,   61.51,   42.09,   61.20,   29.14,   62.07,   28.53,   61.56,  202.38,  368.81,     39380,  571.18,   1609.14,   1126.16,   2735.30
2026-06-02,07:38:05.330,  267.78,  110.67,  269.02,  111.11,  268.59,  112.33,  260.38,  110.46,  259.94,  109.57,  260.90,  110.32, 1586.61,  664.45,    397460, 2251.06,   50.01,   99.08,   49.09,   99.78,   49.53,   99.40,   54.84,   97.60,   43.05,   97.26,   41.91,   95.54,  288.44,  588.66,     32800,  877.10,   1875.05,   1253.11,   3128.16
2026-06-02,07:38:05.380,  204.77,  118.79,  205.92,  119.30,  206.51,  120.21,  204.47,  119.23,  202.43,  118.39,  202.61,  117.77, 1226.71,  713.68,    567620, 1940.40,   46.97,   92.21,   45.22,   92.22,   45.73,   92.56,   54.81,   92.00,   40.86,   91.28,   39.63,   91.19,  273.21,  551.46,     38100,  824.67,   1499.92,   1265.14,   2765.07
2026-06-02,07:38:05.430,  160.31,  110.24,  160.22,  110.13,  161.35,  111.62,  158.01,  109.96,  157.60,  109.16,  158.10,  109.66,  955.60,  660.77,    399160, 1616.37,   35.64,   70.83,   33.93,   71.09,   34.89,   71.39,   44.35,   71.13,   32.76,   70.61,   31.21,   70.39,  212.78,  425.43,     32800,  638.21,   1168.37,   1086.21,   2254.58
2026-06-02,07:38:05.481,  225.91,  120.10,  228.22,  121.53,  228.34,  122.10,  223.29,  120.44,  220.77,  118.70,  222.68,  119.94, 1349.22,  722.82,    542180, 2072.03,   36.56,   87.23,   35.48,   87.30,   35.12,   87.65,   43.54,   86.73,   30.79,   87.17,   30.00,   86.33,  211.48,  522.41,     34780,  733.89,   1560.70,   1245.22,   2805.92
2026-06-02,07:38:05.531,  211.48,  113.63,  213.62,  114.29,  214.60,  115.02,  208.98,  112.94,  208.49,  112.67,  209.28,  112.86, 1266.45,  681.41,    422260, 1947.86,   40.54,   82.40,   38.69,   82.33,   38.92,   83.33,   45.73,   83.76,   34.18,   83.89,   33.67,   83.36,  231.72,  499.08,     34960,  730.80,   1498.17,   1180.49,   2678.66
2026-06-02,07:38:05.581,  187.32,  115.75,  186.64,  115.70,  186.11,  116.63,  182.10,  115.68,  180.15,  114.76,  181.03,  114.54, 1103.35,  693.07,    424960, 1796.42,   42.07,   67.37,   39.94,   66.19,   40.47,   66.50,   46.92,   63.99,   35.49,   63.85,   34.11,   62.42,  238.99,  390.33,     32820,  629.32,   1342.34,   1083.39,   2425.74
2026-06-02,07:38:05.631,  181.18,  118.60,  181.99,  119.23,  182.27,  120.32,  181.16,  119.52,  179.72,  118.45,  180.40,  119.08, 1086.73,  715.21,    508060, 1801.94,   28.13,   51.55,   27.15,   52.11,   26.70,   51.94,   37.84,   52.37,   25.95,   51.76,   25.36,   51.58,  171.13,  311.32,     37920,  482.45,   1257.86,   1026.52,   2284.38
2026-06-02,07:38:05.681,  212.34,  128.10,  212.08,  127.47,  213.79,  129.21,  205.78,  126.78,  204.89,  125.59,  205.31,  126.04, 1254.19,  763.18,    421100, 2017.37,   42.14,   85.09,   41.14,   85.00,   40.81,   85.16,   48.12,   83.98,   35.99,   84.32,   35.03,   83.16,  243.23,  506.70,     32820,  749.93,   1497.41,   1269.89,   2767.30
2026-06-02,07:38:05.731,  211.79,  103.41,  213.49,  104.81,  212.72,  104.67,  211.51,  104.61,  209.27,  102.96,  211.14,  103.94, 1269.93,  624.40,    536340, 1894.33,   24.79,   33.52,   23.64,   33.51,   23.59,   33.41,   34.43,   33.18,   21.32,   33.04,   20.98,   32.30,  148.76,  198.96,     37820,  347.72,   1418.70,    823.36,   2242.05
2026-06-02,07:38:05.781,  175.31,  107.16,  175.12,  106.62,  175.95,  107.79,  173.71,  106.86,  172.39,  106.31,  173.69,  107.00, 1046.18,  641.74,    394660, 1687.92,   51.50,  108.43,   50.24,  109.26,   51.24,  110.15,   57.40,  108.72,   45.06,  108.25,   43.95,  107.76,  299.39,  652.57,     36160,  951.96,   1345.57,   1294.31,   2639.88
2026-06-02,07:38:05.832,  188.20,  118.49,  189.70,  118.94,  190.74,  120.38,  189.28,  119.58,  187.98,  118.15,  188.32,  118.93, 1134.21,  714.47,    567340, 1848.68,   32.59,   71.11,   31.54,   71.46,   32.03,   72.03,   41.85,   71.29,   28.36,   70.90,   27.12,   69.97,  193.49,  426.75,     36880,  620.24,   1327.69,   1141.22,   2468.92
2026-06-02,07:38:05.882,  253.91,  128.17,  253.84,  128.61,  253.04,  129.48,  244.67,  127.86,  242.56,  126.88,  244.41,  127.22, 1492.44,  768.21,    389508, 2260.65,   43.39,   70.97,   42.02,   71.38,   42.81,   71.99,   52.07,   71.30,   37.86,   70.76,   36.66,   69.74,  254.80,  426.15,     38977,  680.95,   1747.24,   1194.36,   2941.60
2026-06-02,07:38:05.933,  207.75,  107.25,  209.80,  108.44,  209.57,  108.90,  207.81,  108.31,  205.65,  106.92,  207.42,  108.08, 1248.00,  647.89,    538080, 1895.89,   29.97,   46.26,   28.63,   46.35,   28.78,   47.05,   38.04,   45.76,   24.48,   45.62,   23.75,   45.21,  173.64,  276.24,     39060,  449.88,   1421.64,    924.13,   2345.78
2026-06-02,07:38:05.983,  164.25,   94.60,  164.29,   95.00,  164.99,   95.35,  164.11,   95.93,  163.12,   95.57,  163.14,   95.83,  983.90,  572.29,    422940, 1556.19,   34.65,   79.60,   33.67,   80.54,   33.95,   80.57,   44.53,   80.55,   30.88,   80.05,   29.87,   79.73,  207.56,  481.04,     39540,  688.60,   1191.46,   1053.32,   2244.79
2026-06-02,07:38:06.034,  137.13,   78.07,  137.80,   78.83,  137.97,   79.38,  137.46,   78.85,  136.41,   77.62,  136.71,   78.42,  823.48,  471.17,    429600, 1294.66,   24.60,   60.33,   24.10,   61.67,   24.41,   62.25,   31.81,   62.25,   19.25,   62.69,   18.69,   62.44,  142.86,  371.62,     33300,  514.48,    966.34,    842.79,   1809.14
2026-06-02,07:38:06.083,  218.86,  120.26,  220.05,  120.83,  219.86,  121.86,  213.42,  120.50,  211.72,  119.09,  213.76,  120.12, 1297.67,  722.65,    508740, 2020.32,   35.34,   57.82,   34.40,   57.81,   34.46,   57.38,   45.26,   56.56,   31.79,   55.24,   30.97,   54.38,  212.21,  339.19,     37080,  551.40,   1509.89,   1061.83,   2571.72
2026-06-02,07:38:06.133,  208.31,  102.32,  209.09,  102.84,  208.47,  103.27,  207.10,  103.08,  205.33,  102.18,  206.96,  102.88, 1245.25,  616.57,    431740, 1861.82,   33.69,   84.79,   32.13,   85.08,   32.70,   85.97,   38.58,   84.72,   27.27,   84.24,   26.76,   84.21,  191.12,  509.03,     32340,  700.15,   1436.38,   1125.60,   2561.98
2026-06-02,07:38:06.183,  232.52,  112.69,  234.53,  114.02,  233.90,  114.45,  229.99,  113.78,  228.10,  112.20,  229.84,  113.44, 1388.87,  680.57,    544040, 2069.45,   30.98,   51.07,   29.64,   51.69,   30.03,   51.44,   38.92,   50.49,   25.74,   50.29,   24.90,   49.85,  180.20,  304.83,     35280,  485.04,   1569.08,    985.41,   2554.48
2026-06-02,07:38:06.233,  144.24,   90.65,  144.72,   90.86,  145.18,   91.53,  144.42,   91.60,  142.60,   90.72,  143.87,   91.51,  865.03,  546.86,    398140, 1411.89,   33.56,   65.45,   32.29,   65.95,   32.62,   66.24,   41.83,   66.07,   29.64,   66.02,   29.10,   65.56,  199.03,  395.28,     35260,  594.31,   1064.06,    942.14,   2006.20
2026-06-02,07:38:06.284,  330.65,  155.72,  331.04,  155.58,  331.48,  157.50,  323.85,  155.21,  322.71,  154.06,  322.67,  154.11, 1962.40,  932.17,    571260, 2894.57,   54.14,  108.91,   53.07,  108.52,   52.92,  109.25,   60.07,  108.36,   47.33,  108.02,   46.67,  107.12,  314.19,  650.17,     31940,  964.37,   2276.59,   1582.34,   3858.94
2026-06-02,07:38:06.334,  206.44,  103.73,  207.27,  104.18,  206.47,  104.82,  204.67,  104.26,  203.52,  103.70,  204.84,  103.94, 1233.21,  624.63,    398080, 1857.84,   29.40,   54.30,   27.55,   53.69,   27.85,   54.06,   35.32,   53.81,   23.39,   53.50,   22.68,   53.02,  166.18,  322.36,     37640,  488.54,   1399.39,    946.99,   2346.38
2026-06-02,07:38:06.384,  186.12,  122.65,  187.53,  123.65,  187.91,  124.45,  185.13,  123.14,  183.23,  121.76,  184.19,  122.76, 1114.11,  738.42,    535780, 1852.52,   41.72,   86.27,   40.29,   86.46,   40.95,   87.59,   47.46,   85.42,   35.64,   85.45,   35.08,   84.37,  241.13,  515.56,     32880,  756.69,   1355.24,   1253.97,   2609.21
2026-06-02,07:38:06.434,  174.44,   97.27,  175.60,   98.20,  175.48,   98.58,  171.32,   97.00,  170.09,   95.56,  171.24,   96.34, 1038.18,  582.95,    422720, 1621.13,   39.43,   75.14,   37.76,   74.94,   38.18,   75.49,   48.73,   75.81,   35.40,   75.47,   34.12,   74.11,  233.61,  450.96,     38180,  684.57,   1271.79,   1033.91,   2305.70
2026-06-02,07:38:06.484,  212.59,  110.41,  213.86,  110.81,  213.98,  111.43,  211.12,  111.18,  209.30,  110.49,  210.51,  111.18, 1271.36,  665.51,    426320, 1936.87,   40.55,   89.29,   39.25,   89.44,   39.37,   90.23,   46.13,   89.30,   33.38,   89.06,   33.38,   88.56,  232.07,  535.86,     36400,  767.93,   1503.43,   1201.37,   2704.80
2026-06-02,07:38:06.534,  202.19,  100.73,  203.71,  101.79,  203.72,  102.54,  201.24,  101.55,  199.79,  100.54,  201.01,  100.97, 1211.65,  608.11,    508160, 1819.77,   32.80,   86.81,   31.81,   87.34,   31.85,   88.33,   40.07,   88.08,   26.66,   88.32,   26.03,   88.06,  189.22,  526.94,     36980,  716.15,   1400.87,   1135.05,   2535.92
2026-06-02,07:38:06.584,  205.36,  118.98,  206.24,  119.48,  207.06,  120.37,  203.32,  119.76,  201.78,  118.68,  202.45,  118.95, 1226.21,  716.22,    425020, 1942.43,   40.83,   55.91,   40.35,   56.21,   40.17,   55.89,   51.08,   54.26,   36.29,   53.68,   35.65,   52.32,  244.37,  328.27,     40560,  572.64,   1470.59,   1044.48,   2515.07
2026-06-02,07:38:06.635,  170.07,  110.22,  171.22,  110.88,  172.04,  112.31,  168.99,  110.50,  167.76,  109.55,  168.77,  109.77, 1018.86,  663.24,    540660, 1682.10,   39.95,   96.50,   38.70,   96.54,   39.91,   97.41,   48.10,   96.22,   34.88,   96.56,   34.00,   95.42,  235.54,  578.66,     38560,  814.20,   1254.40,   1241.90,   2496.30
2026-06-02,07:38:06.685,  132.57,   89.14,  133.04,   89.50,  133.25,   90.03,  131.84,   89.16,  130.92,   88.29,  131.49,   89.21,  793.12,  535.32,    400680, 1328.44,   21.68,   28.98,   20.97,   29.82,   20.55,   29.38,   31.99,   29.17,   18.67,   29.16,   17.80,   28.43,  131.67,  174.94,     39440,  306.61,    924.79,    710.26,   1635.05
2026-06-02,07:38:06.735,  238.37,  148.06,  239.94,  148.47,  240.30,  149.46,  233.39,  146.72,  231.60,  145.38,  232.26,  145.43, 1415.86,  883.52,    566600, 2299.37,   38.31,   75.62,   36.71,   74.90,   37.71,   75.81,   45.85,   74.12,   34.23,   74.42,   33.42,   73.53,  226.24,  448.41,     32340,  674.65,   1642.10,   1331.93,   2974.02
